,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
69,69,painting442,painting,https://www.artsy.net/artwork/peter-max-pop-art-sailing-2008,Peter Max,https://www.artsy.net/artist/peter-max,POP ART SAILING 2008,2008,Acrylic on Canvas,30 × 40 in | 76.2 × 101.6 cm,Original Art Broker,https://www.artsy.net/partner/original-art-broker,False,28895.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=631&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fe8SJWgdpa9izSNxmHy1-sg%2Fnormalized.jpg,"Peter Max is a German-born American illustrator and graphic artist, known for the use of psychedelic shapes and color palettes as well as spectra in his work.",petermax.com,https://www.instagram.com/petermaxart/?hl=en,#000200,#DF0100,#FFDF01,#D48C38,256,49,25,41,contemporary
70,70,painting455,painting,https://www.artsy.net/artwork/shepard-fairey-floral-harmony-dark-blue-yin-yang-4,Shepard Fairey,https://www.artsy.net/artist/shepard-fairey,Floral Harmony (Dark Blue Yin Yang),2020,FineArtPaper,24 × 18 1/10 × 1/5 in | 61 × 46 × 0.5 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,1601.6,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIvbwqBdSXvh7xbni0n2lUg%2Fnormalized.jpg,"Shepard Fairey is an American contemporary street artist, graphic designer, activist and illustrator who emerged from the skateboarding scene.",,,#FFFFFF,#5F999B,#000000,#FFF3C9,267,22,267,122,contemporary
71,71,painting461,painting,https://www.artsy.net/artwork/swiz-iceberg-slash-carambolage-1-2,Swiz,https://www.artsy.net/artist/swiz,Iceberg / Carambolage 1,2020,Acrylique et huile sur toile,19 7/10 × 39 2/5 in | 50 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,2496.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=380&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fs2FLADnK9mZdfWivS7y4vg%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#B3B2B8,#89B9AB,#235463,#7999A4,139,52,32,209,contemporary-realism
72,72,painting469,painting,https://www.artsy.net/artwork/swiz-erosion-2,Swiz,https://www.artsy.net/artist/swiz,Erosion,2020,Acrylique et huile sur toile,51 1/5 × 38 1/5 in | 130 × 97 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,5408.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=592&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FJN9zXI0NujgiURtRu5FxxQ%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#B2AEAB,#293B47,#1F1B1A,#475B5C,219,270,45,285,street-art
73,73,painting474,painting,https://www.artsy.net/artwork/madeline-donahue-the-cage-2,Madeline Donahue,https://www.artsy.net/artist/madeline-donahue-1,The Cage,2022,Oil on canvas,24 × 18 in | 61 × 45.7 cm,Johansson Projects,https://www.artsy.net/partner/johansson-projects,False,5400.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=626&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHk8WMnaCbcp3jSw0un3wxQ%2Fnormalized.jpg,"Madeline Donahue is an American contemporary artist working in painting, drawing, and ceramics. She focuses on the mother-child relationship.",www.madelinedonahue.com,https://www.instagram.com/madelinedonahue/?hl=en,#E0B6C2,#9FB4D1,#0944A8,#DE84A7,226,162,113,224,contemporary-realism
74,74,painting476,painting,https://www.artsy.net/artwork/gerhard-richter-war-cut-ii,Gerhard Richter,https://www.artsy.net/artist/gerhard-richter,War Cut II,2004,Oil on book cover,10 × 8 3/5 in | 25.5 × 21.8 cm,Ludorff,https://www.artsy.net/partner/ludorff,False,468000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=680&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIXDItdbLoYIKQGPqZ5d0gw%2Fnormalized.jpg,"Gerhard Richter is a German contemporary artist and one of the most famous and influential postwar painters in the world.
",gerhard-richter.com,https://www.instagram.com/gerhard.richter/?hl=en,#831311,#FFFFFF,#F4D330,#DAC23E,85,267,113,209,street-art
75,75,painting479,painting,https://www.artsy.net/artwork/hunt-slonem-untitled-2830,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Untitled,2016,Oil on wood,10 × 8 in | 25.4 × 20.3 cm,Serge Sorokko Gallery,https://www.artsy.net/partner/serge-sorokko-gallery,False,7500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=691&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F0EmO7atlVEDKtBooXzJkAg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#1C1C1E,#B2D4D6,#301F18,#51422F,64,227,11,98,new-european-painting
76,76,painting493,painting,https://www.artsy.net/artwork/steven-alexander-p8-21,Steven Alexander,https://www.artsy.net/artist/steven-alexander,P8-21,2021,Oil and acrylic on paper,24 × 20 in | 61 × 50.8 cm,Dimmitt Contemporary Art,https://www.artsy.net/partner/dimmitt-contemporary-art,False,4000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=663&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F2wwrIjWyUeykk0QUD5N7XQ%2Fnormalized.jpg,"Steven Alexander is an American abstract artist whose paintings are distinguished by their geometric formation, saturated color, and lush planes.",www.stevenalexanderstudio.com,https://www.instagram.com/stevenalexanderpro/?hl=en,#A5C4D9,#A93154,#C45160,#000004,39,125,293,218,minimalism
77,77,painting504,painting,https://www.artsy.net/artwork/max-papart-deux-musiciens-1,Max Papart,https://www.artsy.net/artist/max-papart,Deux Musiciens,1963,Oil and Collage on Canvas,20 × 26 in | 50.8 × 66 cm,Original Art Broker,https://www.artsy.net/partner/original-art-broker,False,6895.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=634&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FtK79Uonu1y0Nz2UpHpNOKg%2Fnormalized.jpg,"Max Papart was a French painter whose work is marked by a certain sweetness of life, a discreet irony and a sense of plastic beauty.",,,#FD6152,#3B3B39,#000000,#FFFFFF,45,237,267,267,contemporary
78,78,painting534,painting,https://www.artsy.net/artwork/matt-mullican-untitled-yellow-monster-18,Matt Mullican,https://www.artsy.net/artist/matt-mullican,Untitled (Yellow Monster 18),2017,"Archival digital print, oilstick on canvas",14 4/5 × 20 9/10 × 4/5 in | 37.5 × 53 × 2 cm,Mai 36 Galerie,https://www.artsy.net/partner/mai-36-galerie,False,36500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=294&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FBLYVKTs4yhw3_QuIP5NAbA%2Fnormalized.jpg,"Matt Mullican is an American visual artist, who has over the years created a complex body of work that deals with systems of knowledge, meaning, and language through drawing, collage, video, sculpture, performance, and installation.",,https://www.instagram.com/mattmullican/?hl=en,#FAFAFA,#252324,#CEB000,#FFEA00,293,158,16,236,contemporary-realism
79,79,painting547,painting,https://www.artsy.net/artwork/arthur-dorval-flash-pyramide-2,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Flash Pyramide,2020,Acrylique sur toile,63 × 47 1/5 in | 160 × 120 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,7800.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=596&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FARvNAz3Tp0pK_XIzFfIp_g%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#9F81F3,#000000,#272727,#3F4541,133,267,198,118,contemporary
80,80,painting548,painting,https://www.artsy.net/artwork/swiz-elevation-3-2,Swiz,https://www.artsy.net/artist/swiz,Elevation 3,2020,Acrylique sur toile,25 3/5 × 19 7/10 in | 65 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,2080.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fill&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FbPzTslHDkGFgBaWTO-GdhA%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#868068,#A2AC77,#514223,#B3A17B,218,4,154,100,contemporary-realism
81,81,painting551,painting,https://www.artsy.net/artwork/michael-goldberg-untitled-2069,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Untitled,2006,Mixed media on paper,15 × 14 1/5 in | 38 × 36 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,9360.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FtkugT3M4zgmTYBP-lIvgzQ%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#FFFFFF,#DBDBDB,#9B9D9C,#363B3F,267,239,113,171,conceptual-art
82,82,painting556,painting,https://www.artsy.net/artwork/hunt-slonem-xyz,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,xyz,2022,Oil & Acrylic w/ Diamond Dust on Wood,17 × 13 in | 43.2 × 33 cm,KW Contemporary Art,https://www.artsy.net/partner/kw-contemporary-art,False,12500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=674&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F8HCF5K3IqsS_lLeJPBfcYg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#694719,#B982A1,#3C260E,#FFFFFF,208,96,274,267,minimalism
83,83,painting560,painting,https://www.artsy.net/artwork/julie-peppito-begin-again,Julie Peppito,https://www.artsy.net/artist/julie-peppito,Begin Again,2022,"Canvas, thread, found fabric, found objects, fabric paint, acrylic, pencil, pen, trim",22 × 17 × 5 in | 55.9 × 43.2 × 12.7 cm,The Contemporary Art Modern Project,https://www.artsy.net/partner/the-contemporary-art-modern-project,False,2016.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=634&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FDH0ZkBRAloW0jjk7DxiePQ%2Fnormalized.jpg,"Julie Peppito is an American artist who embeds litter, old toys, and other found objects into the surfaces of her paintings, drawings, and sculptures.",juliepeppito.com,https://www.instagram.com/juliepeppito/?hl=en,#D1CDC1,#F2F2F2,#C1B094,#AFACA5,5,263,105,98,post-minimalism
84,84,painting563,painting,https://www.artsy.net/artwork/kurar-world-cup,Kurar,https://www.artsy.net/artist/kurar,World cup,2022,Stencil and acrylic on canvas,39 2/5 × 39 2/5 in | 100 × 100 cm,Mazel Galerie,https://www.artsy.net/partner/mazel-galerie,False,5200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=797&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F4FC1OP42pj7qaI_0pek19g%2Fnormalized.jpg,"Kurar is the pseudonym of a French contemporary artist whose work often addresses economic, political and social problems in local and global terms.",kurar.fr,,#BBBEC3,#191919,#6A6B6D,#E9D8AC,155,117,70,27,contemporary-realism
85,85,painting565,painting,https://www.artsy.net/artwork/swiz-core-one-2,Swiz,https://www.artsy.net/artist/swiz,Core One,2020,Acrylique et huile sur toile,31 9/10 × 39 2/5 in | 81 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3744.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=642&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FRoyW5IB5o2Ewv88JaxtIOA%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#C5AA8D,#96B6B5,#BE735E,#B8AFA6,229,84,61,140,contemporary-realism
86,86,painting568,painting,https://www.artsy.net/artwork/arthur-dorval-cube-flash-offshore-9,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,C.U.B.E flash Offshore,2020,Acrylique sur toile,27 3/5 × 19 7/10 in | 70 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3640.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=560&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Ft-__8z2BavU-MWVjDu-YRA%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#0C100F,#205156,#28282A,#F5F4F0,130,59,150,257,minimalism
87,87,painting570,painting,https://www.artsy.net/artwork/bortusk-leer-happy-monster-lowie,Bortusk Leer,https://www.artsy.net/artist/bortusk-leer,"Happy Monster ""Lowie""",2022,Spray paint and acrylic pen on canvas,11 4/5 × 11 4/5 × 7/10 in | 30 × 30 × 1.8 cm,Kalkman Gallery,https://www.artsy.net/partner/kalkman-gallery,False,468.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fw-NeC62R-sbY5Vt7KtaBrg%2Fnormalized.jpg,"Bortusk Leer is a Slovenian artist, best known for his joyful monsters on the streets of London and Amsterdam. He is one of the pioneers of art-comedy.
",,https://www.instagram.com/bortuskleer/?hl=en,#E09261,#C0D298,#000300,#238789,44,153,298,5,conceptual-art
88,88,painting578,painting,https://www.artsy.net/artwork/the-connor-brothers-theres-nothing-so-seductive-as-a-dangerous-idea-18,The Connor Brothers,https://www.artsy.net/artist/the-connor-brothers,There's Nothing So Seductive As A Dangerous Idea,2019,"Gicleé, screenprint, acrylic, oil paint, and varnish on paper",57 1/2 × 36 in | 146.1 × 91.4 cm,West Chelsea Contemporary,https://www.artsy.net/partner/west-chelsea-contemporary-1,False,10600.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=524&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F868CMDb4ei5AJaHhvP-v9w%2Fnormalized.jpg,The Connor Brothers is the pseudonym of a British artist duo composed of Mike Snelle and James Golding best known for their collages.,www.theconnorbrothers.com,,#D3D3D5,#3B1812,#BEA797,#241A18,70,17,118,87,conceptual-art
89,89,painting579,painting,https://www.artsy.net/artwork/damien-hirst-spin-painting-52,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Spin painting,2001,Acrylic on paper.,17 7/10 in diameter | 45 cm diameter,Grob Gallery,https://www.artsy.net/partner/grob-gallery,False,10000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=779&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FNstcuPjXRHi-lu2Yhv-0aw%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#EEEFEA,#834A51,#A37C7F,#811429,99,299,6,156,post-minimalism
90,90,painting610,painting,https://www.artsy.net/artwork/sheena-rose-celebration,Sheena Rose,https://www.artsy.net/artist/sheena-rose,Celebration,2022,Acrylic on canvas,36 × 48 in | 91.4 × 121.9 cm,Johansson Projects,https://www.artsy.net/partner/johansson-projects,False,10000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=597&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FhqKKn_lRi14w5RZVaZf0JQ%2Fnormalized.jpg,"Based in Barbados, Sheena Rose is a multidisciplinary artist whose practice encompasses painting, drawing, performance art, new media, and mixed media.",www.sheenaroseart.com,https://www.instagram.com/sheenaroseinc/?hl=en,#3BAABD,#1A1B1D,#6E4740,#9A5B52,2,91,36,94,street-art
91,91,painting621,painting,https://www.artsy.net/artwork/bortusk-leer-keep-fuckin-smiling-3,Bortusk Leer,https://www.artsy.net/artist/bortusk-leer,Keep Fuckin Smiling,2022,Spray paint and acrylic pen on canvas,11 4/5 × 11 4/5 × 7/10 in | 30 × 30 × 1.8 cm,Kalkman Gallery,https://www.artsy.net/partner/kalkman-gallery,False,514.8000000000001,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FA5IRNUQA6GwWVzip9AurhQ%2Fnormalized.jpg,"Bortusk Leer is a Slovenian artist, best known for his joyful monsters on the streets of London and Amsterdam. He is one of the pioneers of art-comedy.
",,https://www.instagram.com/bortuskleer/?hl=en,#407565,#7E0001,#000100,#CBBA38,63,234,246,29,street-art
92,92,painting625,painting,https://www.artsy.net/artwork/damien-hirst-saturn-spin-painting-2,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Saturn Spin Painting,2009,Acrylic on paper,14 1/2 × 34 1/4 in | 36.8 × 87 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FIhx2kf2vKhDAbDyss9XZ_A%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#4E6B31,#6C8A4C,#D8E1B6,135,76,86,38,post-minimalism
93,93,painting626,painting,https://www.artsy.net/artwork/troika-forest-filled-with-pines-and-electronics,Troika,https://www.artsy.net/artist/troika,Forest filled with pines and electronics,2022,Acrylic on canvas                Acrílico sobre tela,63 3/5 × 52 2/5 × 1 3/5 in | 161.5 × 133 × 4 cm,OMR,https://www.artsy.net/partner/omr,False,30000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=600&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHLHG91CzecHbQOTDQgC4CA%2Fnormalized.jpg,"Formed by Eva Rucki, Conny Freyer and Sebastien Noel, the artist trio Troika deals with the various relationships we form with technology.",troika.uk.com,,#F7F7F7,#484234,#56502E,#5C3A2E,256,179,112,232,post-minimalism
94,94,painting627,painting,https://www.artsy.net/artwork/jo-di-bona-wild-tiger,Jo Di Bona,https://www.artsy.net/artist/jo-di-bona,Wild Tiger,2020,Mixed media on Paper,15 × 11 in | 38 × 28 cm,Galerie Christiane Vallé,https://www.artsy.net/partner/galerie-christiane-valle,False,1560.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=588&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FUyu0T7fl0ZCrP-KmyILp2w%2Fnormalized.jpg,"Jo di Bona is a French artist born in the Parisian suburb.
",www.jodibona.com,https://www.instagram.com/jodibona/?hl=en,#F0DFD5,#0C0606,#655148,#281912,68,142,271,56,contemporary
95,95,painting628,painting,https://www.artsy.net/artwork/arthur-dorval-eclosion-geometrique-38,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Eclosion géométrique,2019,Acrylique sur toile,57 1/10 × 78 7/10 in | 145 × 200 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,9880.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=554&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FGcSP_LlkM7z5F4lB-BqZGw%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#FAFAFA,#01BE94,#3A3343,#EBD9EF,293,23,42,164,conceptual-art
96,96,painting636,painting,https://www.artsy.net/artwork/the-london-police-single-lads-6-and-1-2,The London Police,https://www.artsy.net/artist/the-london-police,Single Lads 6 and 1,2021,Canvas,47 1/5 × 23 3/5 × 2 in | 120 × 60 × 5 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,4574.96,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=395&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FwEObr_AbHLYFRUmLfHvtFA%2Fnormalized.jpg,"The London Police is an art collaboration between Chaz Barrisson and Bob Gibson that started in 1998 when the artists visited Amsterdam.
",www.thelondonpolice.com,https://www.instagram.com/thelondonpolice/?hl=en,#FFFFFF,#000000,#C6C6C6,#595959,267,267,281,275,new-european-painting
97,97,painting651,painting,https://www.artsy.net/artwork/on-hansen-now-where-was-i,On Hansen,https://www.artsy.net/artist/on-hansen,"Now, where was I?",2022,"Oil wax, acrylic, graphite, organic ink, and crayon on Awagami paper",35 3/100 × 25 59/100 × 1/10 in | 89 × 65 × 0.3 cm,The Art Design Project,https://www.artsy.net/partner/the-art-design-project,False,1200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=599&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Faj-aA0JqJMLdGEzK0b-p-Q%2Fnormalized.jpg,"On Hansen is the pseudonym of Scandinavian photographer Cristian Hunter, whose work bears the traces of lived experiences.",www.hansenpaintinginc.com,https://www.instagram.com/on_hansen/,#B8AC92,#9E8E6D,#D3CDB7,#81725D,138,21,157,191,minimalism
98,98,painting653,painting,https://www.artsy.net/artwork/bortusk-leer-red-motor,Bortusk Leer,https://www.artsy.net/artist/bortusk-leer,Red Motor,2022,Spray paint and acrylic pen on canvas,11 4/5 × 15 7/10 × 7/10 in | 30 × 40 × 1.8 cm,Kalkman Gallery,https://www.artsy.net/partner/kalkman-gallery,False,676.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=619&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FKxYOhhYa9O3In-HBwfpXGA%2Fnormalized.jpg,"Bortusk Leer is a Slovenian artist, best known for his joyful monsters on the streets of London and Amsterdam. He is one of the pioneers of art-comedy.
",,https://www.instagram.com/bortuskleer/?hl=en,#296D80,#050505,#B90B0C,#D7D4CD,186,277,73,119,contemporary
99,99,painting659,painting,https://www.artsy.net/artwork/hunt-slonem-coral-duet,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Coral Duet,2022,Oil on panel,20 × 15 1/2 in | 50.8 × 39.4 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,13500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=684&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FBde01aRAEVAa3yahygzo4g%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#FFFFFF,#F6525B,#74542E,#523515,267,159,52,225,contemporary
100,100,painting665,painting,https://www.artsy.net/artwork/arthur-dorval-flash-slash-black-slash-offshore-21-eclosion-geometrique-number-4-6,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,FLASH/BLACK/OFFSHORE 21 éclosion géométrique # 4,2021,Acrylique sur toile,55 1/10 × 39 2/5 in | 140 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,6240.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=604&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FcYeCh-lqcLiJ-kJl3gCY4A%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#1C1B20,#3497B6,#45607B,#34353A,83,104,85,181,minimalism
101,101,painting667,painting,https://www.artsy.net/artwork/the-london-police-washing-line-lads-20-3,The London Police,https://www.artsy.net/artist/the-london-police,Washing Line Lads 20,2020,Canvas,23 3/5 × 23 3/5 × 1 1/5 in | 60 × 60 × 3 cm,2B Art Gallery,https://www.artsy.net/partner/2b-art-gallery,False,4574.96,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=395&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F6-QBh_vbFxlrA32S7q28cw%2Fnormalized.jpg,"The London Police is an art collaboration between Chaz Barrisson and Bob Gibson that started in 1998 when the artists visited Amsterdam.
",www.thelondonpolice.com,https://www.instagram.com/thelondonpolice/?hl=en,#EEEEF0,#000000,#707070,#323232,248,267,168,151,conceptual-art
102,102,painting669,painting,https://www.artsy.net/artwork/julian-opie-ed-and-marlanela-9,Julian Opie,https://www.artsy.net/artist/julian-opie,Ed and Marlanela. 9.,2010,Vinyl on wooden stretcher,79 4/5 × 96 9/10 in | 202.6 × 246.2 cm,De Brock Gallery,https://www.artsy.net/partner/de-brock-gallery,False,83200.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=659&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FQSVCdqoh1Df2aB3VxU8Zsg%2Fnormalized.jpg,"Julian Opie is a British artist renowned for his linear works in different medias and is one of the founders of New British Sculpture movement. 
",www.julianopie.com,,#DFEA9C,#060709,#E9D3C6,#FFFFFF,43,250,91,267,contemporary
103,103,painting672,painting,https://www.artsy.net/artwork/richard-anuszkiewicz-translumina,Richard Anuszkiewicz,https://www.artsy.net/artist/richard-anuszkiewicz,Translumina,1988,Acrylic on wood,48 × 48 in | 121.9 × 121.9 cm,Heather James Fine Art,https://www.artsy.net/partner/heather-james-fine-art,False,125000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=768&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FNLH8k-nFIYvfVBKASsTMfg%2Fnormalized.jpg,"Richard Anuszkiewicz was an American painter, printmaker, and sculptor, best known as one of the founders and foremost exponents of Op Art.
",www.richardanuszkiewicz.com,,#FFFFFF,#1E1D25,#2C7C9D,#057EDB,267,55,119,73,minimalism
